1.147	1.142	1.16	1.148	
1.146	1.146	1.165	1.152	
1.14	1.153	1.167	1.139	
1.148	1.144	1.164	1.153	
1.142	1.144	1.162	1.154	
1.15	1.144	1.162	1.152	
1.147	1.153	1.167	1.157	
1.144	1.147	1.168	1.149	
1.143	1.149	1.161	1.148	
1.136	1.155	1.157	1.153	
1.146	1.147	1.159	1.154	
1.143	1.149	1.153	1.147	
1.14	1.159	1.158	1.156	
1.144	1.146	1.16	1.152	
1.153	1.147	1.161	1.152	
1.144	1.141	1.163	1.15	
1.14	1.149	1.16	1.148	
1.145	1.153	1.156	1.155	
1.142	1.145	1.16	1.149	
1.145	1.148	1.164	1.155	
1.147	1.153	1.169	1.16	
1.148	1.144	1.163	1.152	
1.148	1.15	1.165	1.153	
1.146	1.146	1.155	1.151	
1.144	1.141	1.154	1.148	
1.145	1.144	1.164	1.155	
1.151	1.146	1.165	1.148	
1.142	1.15	1.157	1.157	
1.146	1.153	1.163	1.156	
1.144	1.145	1.159	1.153	
1.138	1.151	1.16	1.153	
1.151	1.146	1.164	1.152	
1.139	1.141	1.154	1.151	
1.143	1.145	1.164	1.138	
1.154	1.149	1.168	1.161	
1.139	1.151	1.155	1.15	
1.135	1.145	1.161	1.153	
1.142	1.147	1.16	1.156	
1.142	1.151	1.163	1.15	
1.147	1.145	1.163	1.152	
1.144	1.145	1.159	1.142	
1.139	1.147	1.156	1.148	
1.143	1.146	1.165	1.154	
1.142	1.147	1.16	1.154	
1.145	1.14	1.166	1.156	
1.147	1.146	1.159	1.159	
1.145	1.152	1.16	1.149	
1.145	1.147	1.164	1.153	
1.144	1.155	1.157	1.15	
1.147	1.145	1.16	1.153	
1.145	1.143	1.156	1.155	
1.145	1.142	1.156	1.146	
1.14	1.16	1.157	1.146	
1.143	1.145	1.158	1.155	
1.14	1.145	1.158	1.148	
1.148	1.145	1.173	1.158	
1.148	1.149	1.163	1.158	
1.146	1.154	1.155	1.153	
1.142	1.158	1.161	1.151	
1.15	1.147	1.159	1.15	
1.143	1.15	1.16	1.147	
1.147	1.151	1.157	1.148	
1.148	1.143	1.156	1.152	
1.147	1.146	1.166	1.156	
1.149	1.145	1.163	1.155	
1.151	1.149	1.159	1.15	
1.145	1.141	1.166	1.151	
1.141	1.156	1.162	1.151	
1.141	1.153	1.162	1.151	
1.144	1.147	1.155	1.15	
1.14	1.16	1.165	1.156	
1.143	1.145	1.157	1.147	
1.153	1.146	1.157	1.153	
1.141	1.141	1.16	1.148	
1.143	1.151	1.155	1.154	
1.139	1.155	1.163	1.155	
1.148	1.147	1.162	1.158	
1.134	1.147	1.165	1.148	
1.142	1.149	1.151	1.152	
1.141	1.148	1.166	1.157	
1.146	1.154	1.161	1.155	
1.143	1.149	1.152	1.154	
1.144	1.148	1.165	1.153	
1.151	1.148	1.166	1.144	
1.143	1.145	1.156	1.154	
1.145	1.15	1.158	1.152	
1.153	1.145	1.152	1.161	
1.145	1.146	1.165	1.158	
1.145	1.153	1.161	1.149	
1.148	1.153	1.163	1.145	
1.139	1.156	1.16	1.154	
1.146	1.146	1.153	1.146	
1.14	1.145	1.163	1.155	
1.141	1.154	1.164	1.15	
1.146	1.147	1.158	1.146	
1.141	1.15	1.16	1.156	
1.143	1.151	1.155	1.154	
1.153	1.141	1.155	1.157	
1.15	1.145	1.164	1.15	
1.146	1.147	1.156	1.15	
1.14	1.149	1.162	1.153	
1.138	1.146	1.156	1.145	
1.143	1.145	1.157	1.159	
1.15	1.145	1.159	1.152	
1.142	1.145	1.159	1.152	
1.147	1.154	1.165	1.151	
1.146	1.15	1.16	1.136	
1.147	1.147	1.166	1.156	
1.147	1.145	1.16	1.153	
1.149	1.146	1.163	1.144	
1.142	1.142	1.155	1.157	
1.145	1.145	1.162	1.157	
1.146	1.147	1.166	1.154	
1.141	1.149	1.168	1.155	
1.146	1.154	1.161	1.152	
1.141	1.151	1.158	1.152	
1.151	1.146	1.152	1.151	
1.145	1.147	1.166	1.156	
1.145	1.149	1.161	1.146	
1.15	1.146	1.156	1.147	
1.148	1.153	1.153	1.151	
1.145	1.146	1.162	1.149	
1.141	1.153	1.165	1.149	
1.146	1.142	1.157	1.151	
1.146	1.149	1.155	1.137	
1.138	1.146	1.161	1.158	
1.155	1.149	1.161	1.158	
1.145	1.14	1.157	1.152	
1.137	1.143	1.16	1.15	
1.142	1.152	1.157	1.157	
1.143	1.149	1.151	1.151	
1.143	1.142	1.153	1.15	
1.145	1.149	1.159	1.156	
1.141	1.149	1.164	1.155	
1.145	1.155	1.155	1.15	
1.144	1.146	1.159	1.153	
1.149	1.152	1.167	1.154	
1.15	1.15	1.156	1.143	
1.14	1.143	1.162	1.157	
1.149	1.15	1.161	1.154	
1.144	1.15	1.164	1.152	
1.142	1.154	1.166	1.149	
1.15	1.142	1.157	1.154	
1.143	1.149	1.161	1.155	
1.142	1.143	1.167	1.154	
1.143	1.157	1.164	1.155	
1.138	1.147	1.159	1.15	
1.142	1.149	1.171	1.141	
1.14	1.144	1.154	1.148	
1.153	1.152	1.154	1.157	
1.145	1.142	1.159	1.153	
1.138	1.143	1.165	1.153	
1.143	1.152	1.158	1.149	
1.139	1.148	1.149	1.158	
1.142	1.145	1.154	1.148	
1.143	1.151	1.156	1.146	
1.133	1.144	1.155	1.147	
1.133	1.149	1.151	1.149	
1.133	1.131	1.154	1.143	
1.135	1.136	1.151	1.144	
1.132	1.133	1.148	1.139	
1.131	1.134	1.154	1.137	
1.128	1.131	1.142	1.142	
1.137	1.135	1.141	1.132	
1.125	1.125	1.131	1.137	
1.123	1.123	1.133	1.137	
1.122	1.124	1.132	1.133	
1.116	1.122	1.139	1.129	
1.119	1.125	1.128	1.122	
1.111	1.115	1.123	1.125	
1.111	1.125	1.119	1.123	
1.104	1.114	1.108	1.118	
1.098	1.12	1.119	1.123	
1.098	1.11	1.121	1.13	
1.104	1.099	1.114	1.114	
1.1	1.094	1.111	1.106	
1.087	1.103	1.106	1.113	
1.078	1.108	1.099	1.102	
1.081	1.091	1.092	1.1	
1.082	1.097	1.092	1.104	
1.077	1.079	1.086	1.103	
1.082	1.098	1.092	1.097	
1.077	1.086	1.083	1.089	
1.068	1.087	1.079	1.085	
1.076	1.08	1.077	1.079	
1.063	1.087	1.08	1.079	
1.058	1.069	1.063	1.079	
1.054	1.067	1.064	1.075	
1.053	1.061	1.069	1.062	
1.046	1.051	1.061	1.068	
1.041	1.062	1.057	1.06	
1.04	1.056	1.055	1.059	
1.036	1.05	1.047	1.052	
1.029	1.046	1.051	1.056	
1.028	1.038	1.042	1.048	
1.025	1.046	1.039	1.039	
1.022	1.036	1.029	1.037	
1.023	1.035	1.033	1.041	
1.017	1.028	1.022	1.037	
1.005	1.033	1.021	1.025	
1.008	1.03	1.014	1.018	
0.998	1.021	1.017	1.025	
0.996	1.008	1.011	1.018	
0.992	1.006	1.011	1.012	
0.982	0.995	1.004	1.01	
0.98	1	0.994	1.01	
0.975	0.99	0.995	1.002	
0.981	0.991	0.995	0.992	
0.974	0.984	0.988	0.991	
0.974	0.985	0.979	0.987	
0.97	0.974	0.987	0.986	
0.97	0.978	0.982	0.985	
0.954	0.968	0.97	0.979	
0.958	0.974	0.975	0.973	
0.957	0.961	0.973	0.969	
0.956	0.961	0.958	0.968	
0.95	0.951	0.969	0.962	
0.944	0.955	0.97	0.96	
0.937	0.946	0.958	0.964	
0.941	0.946	0.958	0.961	
0.942	0.95	0.956	0.956	
0.932	0.946	0.954	0.953	
0.935	0.937	0.953	0.949	
0.935	0.939	0.947	0.945	
0.931	0.942	0.952	0.95	
0.933	0.943	0.945	0.948	
0.929	0.937	0.943	0.947	
0.932	0.93	0.945	0.943	
0.927	0.928	0.944	0.94	
0.927	0.926	0.942	0.939	
0.927	0.93	0.934	0.938	
0.922	0.926	0.942	0.936	
0.919	0.918	0.942	0.93	
0.925	0.922	0.934	0.932	
0.925	0.924	0.936	0.933	
0.922	0.928	0.934	0.928	
0.923	0.923	0.934	0.934	
0.924	0.922	0.939	0.927	
0.922	0.924	0.931	0.933	
0.918	0.919	0.93	0.936	
0.918	0.926	0.932	0.932	
0.921	0.926	0.934	0.929	
0.926	0.922	0.942	0.938	
0.921	0.921	0.938	0.935	
0.923	0.926	0.941	0.931	
0.92	0.923	0.931	0.935	
0.92	0.926	0.93	0.937	
0.923	0.927	0.935	0.933	
0.925	0.93	0.937	0.937	
0.925	0.928	0.943	0.932	
0.93	0.938	0.938	0.934	
0.937	0.938	0.94	0.945	
0.93	0.934	0.949	0.944	
0.935	0.926	0.949	0.941	
0.933	0.934	0.942	0.939	
0.94	0.938	0.947	0.95	
0.933	0.944	0.948	0.951	
0.937	0.94	0.951	0.955	
0.943	0.943	0.948	0.956	
0.94	0.95	0.955	0.953	
0.946	0.947	0.96	0.96	
0.948	0.95	0.964	0.955	
0.951	0.953	0.96	0.965	
0.954	0.954	0.967	0.974	
0.954	0.965	0.969	0.971	
0.96	0.962	0.974	0.969	
0.957	0.963	0.976	0.977	
0.966	0.966	0.985	0.98	
0.966	0.968	0.985	0.985	
0.976	0.981	0.978	0.993	
0.976	0.982	0.985	0.989	
0.982	0.981	0.983	1	
0.984	0.995	0.99	1.002	
0.986	0.99	0.995	0.998	
0.995	0.999	1.006	1.013	
0.993	1.007	1	1.011	
1	1.013	1.01	1.008	
1.003	1.001	1.007	1.014	
1.006	1.011	1.014	1.026	
1.007	1.008	1.024	1.023	
1.015	1.018	1.021	1.035	
1.017	1.03	1.032	1.037	
1.019	1.022	1.031	1.042	
1.022	1.035	1.034	1.038	
1.024	1.033	1.043	1.053	
1.033	1.049	1.035	1.046	
1.038	1.048	1.045	1.051	
1.051	1.056	1.05	1.057	
1.036	1.041	1.055	1.056	
1.043	1.071	1.057	1.058	
1.047	1.071	1.068	1.066	
1.049	1.071	1.063	1.07	
1.05	1.077	1.07	1.072	
1.056	1.076	1.075	1.072	
1.067	1.078	1.08	1.083	
1.069	1.087	1.075	1.096	
1.068	1.093	1.084	1.095	
1.073	1.092	1.085	1.1	
1.078	1.088	1.085	1.094	
1.077	1.101	1.095	1.093	
1.084	1.098	1.095	1.098	
1.084	1.098	1.096	1.103	
1.093	1.12	1.099	1.118	
1.094	1.108	1.104	1.103	
1.096	1.102	1.108	1.108	
1.093	1.111	1.104	1.122	
1.097	1.118	1.109	1.116	
1.106	1.125	1.118	1.119	
1.104	1.111	1.116	1.112	
1.107	1.114	1.119	1.124	
1.105	1.119	1.131	1.131	
1.114	1.109	1.131	1.129	
1.111	1.125	1.135	1.122	
1.112	1.123	1.132	1.132	
1.115	1.128	1.134	1.13	
1.126	1.129	1.136	1.128	
1.125	1.134	1.138	1.138	
1.132	1.137	1.14	1.13	
1.131	1.132	1.144	1.137	
1.132	1.149	1.141	1.143	
1.128	1.142	1.149	1.143	
1.139	1.143	1.138	1.137	
1.142	1.138	1.147	1.14	
1.14	1.147	1.148	1.146	
1.139	1.147	1.149	1.145	
1.147	1.141	1.159	1.146	
1.139	1.145	1.154	1.151	
1.146	1.144	1.163	1.144	
1.146	1.151	1.155	1.141	
1.141	1.147	1.159	1.149	
1.149	1.141	1.159	1.156	
1.137	1.144	1.153	1.151	
1.152	1.138	1.164	1.147	
1.139	1.15	1.157	1.147	
1.146	1.146	1.158	1.147	
1.146	1.147	1.159	1.155	
1.144	1.147	1.163	1.152	
1.146	1.14	1.156	1.159	
1.143	1.149	1.157	1.151	
1.149	1.15	1.163	1.149	
1.146	1.143	1.161	1.15	
1.143	1.14	1.154	1.142	
1.144	1.15	1.16	1.144	
1.137	1.148	1.14	1.14	
1.137	1.137	1.157	1.145	
1.135	1.132	1.15	1.144	
1.135	1.136	1.157	1.146	
1.133	1.139	1.148	1.145	
1.14	1.136	1.151	1.143	
1.134	1.125	1.146	1.137	
1.137	1.131	1.148	1.137	
1.132	1.131	1.14	1.139	
1.128	1.126	1.134	1.143	
1.115	1.122	1.134	1.136	
1.127	1.124	1.122	1.135	
1.116	1.12	1.133	1.133	
1.117	1.124	1.132	1.131	
1.114	1.117	1.131	1.121	
1.107	1.117	1.119	1.125	
1.109	1.123	1.119	1.123	
1.115	1.122	1.125	1.126	
1.11	1.114	1.12	1.114	
1.102	1.111	1.12	1.121	
1.103	1.109	1.109	1.107	
1.091	1.104	1.106	1.115	
1.097	1.111	1.102	1.112	
1.09	1.108	1.092	1.1	
1.084	1.098	1.095	1.108	
1.083	1.089	1.098	1.094	
1.078	1.093	1.085	1.101	
1.072	1.087	1.093	1.086	
1.07	1.08	1.078	1.09	
1.071	1.082	1.083	1.092	
1.058	1.083	1.083	1.078	
1.062	1.087	1.075	1.076	
1.055	1.078	1.063	1.081	
1.051	1.073	1.068	1.072	
1.045	1.07	1.06	1.066	
1.044	1.065	1.059	1.061	
1.047	1.055	1.056	1.061	
1.032	1.059	1.052	1.064	
1.03	1.052	1.051	1.047	
1.034	1.037	1.043	1.048	
1.023	1.038	1.041	1.042	
1.022	1.038	1.035	1.045	
1.015	1.026	1.034	1.03	
1.014	1.025	1.022	1.035	
1.014	1.024	1.023	1.023	
1.003	1.007	1.023	1.024	
1.008	1.008	1.017	1.014	
1.001	1.013	1.006	1.016	
0.994	1.01	1.005	1.011	
0.996	0.992	1.006	1.005	
0.991	1.001	1	1.004	
0.986	1.009	0.996	1.005	
0.978	0.987	1.004	0.993	
0.974	0.985	0.991	0.992	
0.975	0.988	0.99	0.992	
0.976	0.976	0.985	0.991	
0.965	0.979	0.985	0.983	
0.966	0.974	0.976	0.974	
0.959	0.972	0.973	0.978	
0.955	0.973	0.971	0.968	
0.958	0.959	0.974	0.971	
0.952	0.962	0.966	0.964	
0.951	0.959	0.968	0.967	
0.946	0.954	0.968	0.96	
0.942	0.953	0.958	0.954	
0.949	0.948	0.957	0.95	
0.937	0.944	0.96	0.952	
0.939	0.942	0.95	0.95	
0.939	0.931	0.952	0.949	
0.934	0.936	0.947	0.953	
0.931	0.936	0.953	0.942	
0.935	0.938	0.948	0.945	
0.924	0.933	0.941	0.944	
0.931	0.936	0.942	0.943	
0.921	0.934	0.935	0.942	
0.924	0.928	0.944	0.937	
0.927	0.93	0.938	0.937	
0.927	0.924	0.946	0.936	
0.925	0.928	0.943	0.937	
0.925	0.924	0.932	0.933	
0.928	0.926	0.941	0.934	
0.926	0.916	0.934	0.933	
0.923	0.929	0.935	0.934	
0.922	0.919	0.931	0.93	
0.915	0.926	0.934	0.928	
0.923	0.923	0.934	0.93	
0.923	0.926	0.933	0.933	
0.922	0.926	0.936	0.934	
0.923	0.921	0.931	0.939	
0.918	0.922	0.935	0.932	
0.924	0.927	0.938	0.934	
0.919	0.92	0.934	0.938	
0.922	0.925	0.935	0.936	
0.93	0.929	0.938	0.939	
0.929	0.924	0.939	0.94	
0.93	0.927	0.94	0.936	
0.927	0.924	0.946	0.941	
0.931	0.925	0.938	0.937	
0.933	0.935	0.941	0.942	
0.944	0.931	0.944	0.943	
0.934	0.931	0.949	0.942	
0.94	0.939	0.952	0.957	
0.934	0.935	0.953	0.955	
0.946	0.944	0.95	0.951	
0.942	0.955	0.957	0.955	
0.946	0.948	0.96	0.963	
0.946	0.949	0.956	0.956	
0.95	0.946	0.965	0.969	
0.956	0.952	0.967	0.967	
0.954	0.958	0.968	0.969	
0.96	0.963	0.974	0.97	
0.957	0.963	0.969	0.98	
0.968	0.968	0.975	0.973	
0.963	0.975	0.983	0.983	
0.966	0.976	0.988	0.977	
0.977	0.975	0.985	0.987	
0.971	0.984	0.988	0.992	
0.979	0.98	0.992	0.99	
0.984	0.996	0.992	0.999	
0.983	0.986	1.006	1.005	
0.989	0.998	0.992	1.003	
0.991	1.001	1	1.009	
0.994	1.018	1.01	1.015	
1.006	1.01	1.014	1.018	
1.005	1.01	1.017	1.019	
1.003	1.032	1.016	1.028	
1.011	1.02	1.023	1.028	
1.018	1.027	1.032	1.035	
1.022	1.028	1.036	1.041	
1.03	1.032	1.043	1.039	
1.026	1.036	1.047	1.048	
1.036	1.036	1.038	1.052	
1.032	1.048	1.042	1.049	
1.036	1.047	1.059	1.056	
1.045	1.05	1.061	1.066	
1.047	1.057	1.062	1.063	
1.052	1.064	1.063	1.069	
1.058	1.08	1.069	1.067	
1.058	1.077	1.069	1.072	
1.06	1.081	1.076	1.077	
1.066	1.078	1.078	1.089	
1.069	1.087	1.084	1.092	
1.07	1.092	1.092	1.087	
1.068	1.082	1.087	1.09	
1.075	1.099	1.091	1.094	
1.085	1.095	1.101	1.099	
1.079	1.1	1.099	1.102	
1.096	1.099	1.095	1.105	
1.089	1.101	1.109	1.121	
1.091	1.108	1.114	1.109	
1.09	1.113	1.106	1.115	
1.098	1.111	1.121	1.12	
1.1	1.11	1.119	1.119	
1.111	1.122	1.114	1.116	
1.11	1.125	1.115	1.125	
1.111	1.123	1.123	1.124	
1.11	1.118	1.122	1.126	
1.12	1.12	1.128	1.123	
1.116	1.119	1.124	1.128	
1.116	1.133	1.134	1.134	
1.127	1.123	1.138	1.137	
1.122	1.132	1.132	1.131	
1.131	1.138	1.146	1.134	
1.125	1.124	1.141	1.14	
1.133	1.138	1.147	1.139	
1.128	1.138	1.145	1.142	
1.132	1.136	1.157	1.139	
1.133	1.14	1.149	1.144	
1.136	1.144	1.141	1.143	
1.133	1.138	1.153	1.148	
1.14	1.147	1.155	1.143	
1.137	1.138	1.159	1.142	
1.134	1.146	1.15	1.144	
1.148	1.148	1.162	1.158	
1.144	1.148	1.165	1.15	
1.146	1.147	1.156	1.148	
1.147	1.142	1.16	1.149	
1.141	1.146	1.161	1.149	
1.141	1.144	1.164	1.158	
1.146	1.154	1.164	1.149	
1.14	1.145	1.155	1.155	
1.143	1.154	1.159	1.148	
1.151	1.14	1.158	1.157	
1.148	1.145	1.157	1.158	
1.143	1.146	1.157	1.144	
1.144	1.153	1.152	1.153	
1.145	1.145	1.153	1.151	
1.142	1.149	1.155	1.144	
1.14	1.134	1.155	1.15	
1.14	1.137	1.145	1.144	
1.139	1.142	1.154	1.143	
1.141	1.141	1.152	1.139	
1.136	1.133	1.146	1.14	
1.132	1.135	1.148	1.141	
1.133	1.132	1.149	1.139	
1.141	1.133	1.152	1.143	
1.133	1.132	1.139	1.141	
1.124	1.134	1.139	1.141	
1.128	1.119	1.144	1.138	
1.123	1.118	1.14	1.131	
1.122	1.125	1.134	1.127	
1.113	1.121	1.14	1.136	
1.113	1.116	1.131	1.129	
1.115	1.114	1.12	1.124	
1.107	1.115	1.115	1.121	
1.107	1.119	1.121	1.127	
1.099	1.109	1.121	1.116	
1.105	1.109	1.114	1.119	
1.099	1.103	1.118	1.113	
1.094	1.106	1.105	1.117	
1.088	1.103	1.114	1.111	
1.088	1.112	1.103	1.105	
1.089	1.096	1.098	1.109	
1.084	1.093	1.093	1.095	
1.081	1.082	1.097	1.094	
1.073	1.097	1.084	1.099	
1.074	1.09	1.084	1.092	
1.066	1.09	1.082	1.093	
1.059	1.082	1.079	1.079	
1.064	1.074	1.08	1.078	
1.056	1.075	1.069	1.072	
1.049	1.068	1.074	1.08	
1.048	1.067	1.07	1.065	
1.047	1.065	1.069	1.07	
1.047	1.066	1.059	1.068	
1.04	1.045	1.044	1.061	
1.039	1.055	1.045	1.056	
1.028	1.047	1.043	1.048	
1.027	1.045	1.048	1.048	
1.025	1.035	1.039	1.048	
1.024	1.028	1.037	1.042	
1.021	1.032	1.03	1.035	
1.013	1.025	1.024	1.033	
1.005	1.034	1.022	1.019	
1.003	1.026	1.016	1.026	
0.998	1.01	1.024	1.016	
0.993	1.018	1.009	1.012	
0.995	1.004	1.006	1.012	
0.989	0.997	0.995	1.012	
0.988	0.998	1.003	1.003	
0.987	0.992	0.994	0.996	
0.979	0.988	0.996	1.001	
0.966	0.991	0.989	0.989	
0.969	0.978	0.988	0.99	
0.975	0.971	0.981	0.988	
0.966	0.967	0.977	0.976	
0.959	0.961	0.982	0.978	
0.957	0.96	0.978	0.972	
0.951	0.962	0.969	0.97	
0.957	0.958	0.967	0.966	
0.95	0.96	0.969	0.968	
0.948	0.955	0.959	0.965	
0.945	0.958	0.968	0.967	
0.948	0.946	0.958	0.955	
0.943	0.939	0.962	0.963	
0.94	0.942	0.959	0.953	
0.942	0.942	0.95	0.951	
0.931	0.937	0.951	0.951	
0.928	0.93	0.949	0.945	
0.93	0.933	0.946	0.941	
0.931	0.932	0.945	0.946	
0.932	0.932	0.946	0.942	
0.929	0.94	0.944	0.94	
0.925	0.923	0.942	0.932	
0.925	0.928	0.936	0.939	
0.926	0.931	0.935	0.94	
0.925	0.931	0.936	0.936	
0.918	0.921	0.935	0.94	
0.918	0.929	0.933	0.932	
0.924	0.918	0.93	0.929	
0.924	0.924	0.938	0.934	
0.916	0.923	0.93	0.935	
0.922	0.925	0.935	0.934	
0.927	0.921	0.941	0.932	
0.921	0.929	0.932	0.934	
0.925	0.921	0.934	0.937	
0.921	0.923	0.93	0.928	
0.921	0.926	0.937	0.938	
0.926	0.917	0.938	0.931	
0.926	0.929	0.931	0.933	
0.92	0.924	0.938	0.934	
0.924	0.928	0.939	0.942	
0.924	0.929	0.941	0.931	
0.932	0.929	0.939	0.942	
0.933	0.923	0.942	0.946	
0.931	0.926	0.939	0.937	
0.928	0.927	0.938	0.941	
0.936	0.934	0.949	0.942	
0.936	0.932	0.949	0.95	
0.934	0.936	0.943	0.95	
0.939	0.937	0.945	0.947	
0.937	0.94	0.949	0.954	
